ファイル名,行数,文言（オリジナル）,文言（翻訳）
Review_EN.txt,506,The game's controls are okay but imprecise in parts. This could have been solved better.,The game's controls are okay but imprecise in parts. This could have been solved better.
Review_EN.txt,507,"The game's controls are not outstanding, but there are worse genre representatives.","The game's controls are not outstanding, but there are worse genre representatives."
Review_EN.txt,508,"About controls: The menus are unnecessarily complicated. Otherwise, everything is fine.","About controls: The menus are unnecessarily complicated. Otherwise, everything is fine."
Review_EN.txt,509,[END],[END]
Review_EN.txt,510,,
Review_EN.txt,511,[TOTAL_60],[TOTAL_60]
Review_EN.txt,512,"In general, it remains to say that hardcore fans of such games will get their money's worth.","In general, it remains to say that hardcore fans of such games will get their money's worth."
Review_EN.txt,513,Some design flaws reduce the quality of the game. I think the game is okay.,Some design flaws reduce the quality of the game. I think the game is okay.
Review_EN.txt,514,"An entertaining game at first, but it gets boring relatively quickly.","An entertaining game at first, but it gets boring relatively quickly."
Review_EN.txt,515,"This title is a nice idea, but it can't entertain for long.","This title is a nice idea, but it can't entertain for long."
Review_EN.txt,516,Casual gamers with low expectations can risk a look.,Casual gamers with low expectations can risk a look.
Review_EN.txt,517,Conclusion: I can only recommend this game to genre fans.,Conclusion: I can only recommend this game to genre fans.
Review_EN.txt,518,"My opinion: This game is solid, but nothing special.","My opinion: This game is solid, but nothing special."
Review_EN.txt,519,"Nothing for everyone, but fans of the genre can grab it.","Nothing for everyone, but fans of the genre can grab it."
Review_EN.txt,520,"If you can deal with the flaws, the game may be worth a purchase.","If you can deal with the flaws, the game may be worth a purchase."
Review_EN.txt,521,"The title often makes it hard to love. Without the flaws, it would be a great game.","The title often makes it hard to love. Without the flaws, it would be a great game."
Review_EN.txt,522,"It's not a pearl of the genre, but it's definitely recommended for fans.","It's not a pearl of the genre, but it's definitely recommended for fans."
Review_EN.txt,523,"A solid, but not outstanding game that could have definitely been better.","A solid, but not outstanding game that could have definitely been better."
Review_EN.txt,524,My conclusion: The game is okay. But another developer would have made the game better for sure.,My conclusion: The game is okay. But another developer would have made the game better for sure.
Review_EN.txt,525,"My opinion: I wanted to love the game, but it's many design flaws are too annoying.","My opinion: I wanted to love the game, but it's many design flaws are too annoying."
Review_EN.txt,526,"Unfortunately, it's too trivial in many ways to be a great game.","Unfortunately, it's too trivial in many ways to be a great game."
Review_EN.txt,527,Genre fans can buy it to bridge the time between two very good titles.,Genre fans can buy it to bridge the time between two very good titles.
Review_EN.txt,528,Those who do not have high expectations can have fun with the game.,Those who do not have high expectations can have fun with the game.
Review_EN.txt,529,"If the boss had given the programmers more development time, it would be a good game. As it is, it is only mediocre.","If the boss had given the programmers more development time, it would be a good game. As it is, it is only mediocre."
Review_EN.txt,530,[END],[END]
Review_EN.txt,531,,
Review_EN.txt,532,[GAMEPLAY_70],[GAMEPLAY_70]
Review_EN.txt,533,About the gameplay: Well thought-out gameplay with minor weaknesses.,About the gameplay: Well thought-out gameplay with minor weaknesses.
Review_EN.txt,534,The gameplay is a nice mix with minor ups and downs.,The gameplay is a nice mix with minor ups and downs.
Review_EN.txt,535,The gameplay is varied and can motivate over long stretches.,The gameplay is varied and can motivate over long stretches.
Review_EN.txt,536,The gameplay is motivating over long stretches. The story gets deductions in the B grade.,The gameplay is motivating over long stretches. The story gets deductions in the B grade.
Review_EN.txt,537,"The game's mechanics keep you entertained, but it does have some minor weaknesses.","The game's mechanics keep you entertained, but it does have some minor weaknesses."
Review_EN.txt,538,"The gameplay is fun for a few hours, but then it gets a bit monotonous.","The gameplay is fun for a few hours, but then it gets a bit monotonous."
Review_EN.txt,539,"The plot is average, but the game mechanics are quite fun.","The plot is average, but the game mechanics are quite fun."
Review_EN.txt,540,"The first hours of the game are a particular joy. Unfortunately, the plot is far too short.","The first hours of the game are a particular joy. Unfortunately, the plot is far too short."
Review_EN.txt,541,"The gameplay ideas are great, but sometimes poorly implemented technically.","The gameplay ideas are great, but sometimes poorly implemented technically."
Review_EN.txt,542,"I would have liked to give more points for the gameplay, but the numerous design flaws prevented that.","I would have liked to give more points for the gameplay, but the numerous design flaws prevented that."
Review_EN.txt,543,"The gameplay is quite good, but it seems to me that the developer has taken too much inspiration from other games.","The gameplay is quite good, but it seems to me that the developer has taken too much inspiration from other games."
Review_EN.txt,544,[END],[END]
Review_EN.txt,545,,
Review_EN.txt,546,[GRAPHIC_70],[GRAPHIC_70]
Review_EN.txt,547,"The graphics are okay, but are not fully convincing.","The graphics are okay, but are not fully convincing."
Review_EN.txt,548,"The graphics are nothing special, but quite decent by genre standards.","The graphics are nothing special, but quite decent by genre standards."
Review_EN.txt,549,"The graphical representation is quite pretty, but not a full out feast for the eyes either.","The graphical representation is quite pretty, but not a full out feast for the eyes either."
Review_EN.txt,550,The game's graphics are quite nice with a few exceptions. Upper average!,The game's graphics are quite nice with a few exceptions. Upper average!
Review_EN.txt,551,"There are definitely worse graphics in the genre. However, there are also a few games that do it better.","There are definitely worse graphics in the genre. However, there are also a few games that do it better."
